1999;9;21;15;0.43;0.44;0.46;0.54;0.54;0.56;0.56;0.57;0.65;0.65;12.29;10.98;9.94;9.09;8.49;8.13;7.75;7.38;7;6.15;6.424
1999;9;21;18;0.61;0.62;0.66;0.72;0.75;0.79;0.82;0.79;0.84;0.86;12.46;11.15;10.11;9.28;8.7;8.36;8.01;7.64;7.26;6.4;6.446
1999;9;21;21;0.83;0.85;0.9;0.94;0.98;1.07;1.14;1.07;1.07;1.1;12.27;10.96;9.92;9.11;8.54;8.22;7.87;7.52;7.15;6.29;6.475
1999;9;22;0;0.56;0.57;0.6;0.57;0.57;0.57;0.56;0.56;0.54;0.52;12.05;10.74;9.7;8.88;8.31;7.98;7.64;7.27;6.91;6.06;6.597
1999;9;22;3;0.52;0.53;0.57;0.49;0.47;0.43;0.39;0.41;0.39;0.33;11.56;10.24;9.21;8.4;7.82;7.5;7.15;6.79;6.42;5.57;6.653
1999;9;22;6;0.47;0.48;0.51;0.43;0.42;0.37;0.32;0.34;0.32;0.28;11.08;9.76;8.73;7.98;7.4;7.11;6.78;6.41;6.08;5.24;6.709
1999;9;22;9;3.92;4.01;4.28;4.21;4.26;4.36;4.38;4.17;4.18;4.15;10.09;9.14;8.34;7.57;6.96;6.62;6.26;5.93;5.61;4.84;6.858
1999;9;22;12;3.17;3.24;3.46;3.45;3.46;3.58;3.63;3.46;3.43;3.41;10.43;9.48;8.68;7.86;7.23;6.84;6.45;6.12;5.78;5.02;7.126
1999;9;22;15;3.14;3.21;3.42;3.35;3.27;3.24;3.17;3.05;3.03;2.98;10.15;9.19;8.39;7.58;6.96;6.59;6.22;5.88;5.53;4.76;7.432
1999;9;22;18;1.06;1.09;1.16;1.24;1.25;1.3;1.31;1.28;1.36;1.34;10.53;9.57;8.78;7.97;7.35;6.99;6.62;6.29;5.95;5.18;7.782
1999;9;22;21;0.23;0.24;0.25;0.31;0.34;0.41;0.45;0.45;0.47;0.46;10.19;9.24;8.44;7.71;7.13;6.84;6.54;6.21;5.9;5.12;8.119
1999;9;23;0;0.51;0.52;0.56;0.66;0.73;0.87;0.97;0.97;1.01;0.97;9.8;8.84;8.05;7.34;6.75;6.45;6.12;5.81;5.53;4.76;8.38
1999;9;23;3;0.05;0.05;0.05;0.04;0.04;0.04;0.03;0.03;0.03;0.03;10.12;9.16;8.37;7.61;6.99;6.63;6.24;5.94;5.67;4.88;8.661
1999;9;23;6;0.04;0.04;0.04;0.04;0.05;0.05;0.05;0.05;0.05;0.05;9.96;9;8.2;7.42;6.82;6.47;6.11;5.79;5.48;4.71;8.878
1999;9;23;9;0.01;0.01;0.01;0.01;0.02;0.02;0.02;0.02;0.02;0.02;9.19;8.39;7.64;6.93;6.43;6.15;5.86;5.58;5.29;4.6;9.055
1999;9;23;12;0.02;0.02;0.03;0.03;0.04;0.05;0.06;0.06;0.06;0.06;10.82;10.03;9.27;8.47;7.91;7.49;7.08;6.8;6.5;5.82;9.133
1999;9;23;15;0.13;0.14;0.18;0.19;0.19;0.2;0.21;0.19;0.21;0.23;11.68;10.88;10.13;9.29;8.72;8.29;7.88;7.59;7.25;6.56;9.207
1999;9;23;18;0.16;0.17;0.22;0.25;0.28;0.33;0.38;0.37;0.39;0.39;10.98;10.19;9.43;8.66;8.16;7.88;7.59;7.28;6.93;6.24;9.243
1999;9;23;21;0.18;0.2;0.25;0.28;0.31;0.35;0.38;0.37;0.41;0.42;10.09;9.29;8.53;7.92;7.43;7.22;6.99;6.68;6.4;5.75;9.243
1999;9;24;0;0.53;0.57;0.72;0.79;0.81;0.92;1.01;1.01;1.07;1.06;9.96;9.16;8.41;7.79;7.32;7.12;6.89;6.59;6.33;5.67;9.243
1999;9;24;3;0.1;0.11;0.14;0.16;0.18;0.24;0.29;0.3;0.29;0.26;9.3;8.5;7.75;7.14;6.67;6.46;6.23;5.95;5.71;5.02;9.17
1999;9;24;6;0.03;0.03;0.04;0.05;0.05;0.06;0.08;0.08;0.08;0.07;9.48;8.68;7.92;7.25;6.78;6.55;6.3;6.03;5.74;5.04;9.129
1999;9;24;9;0.11;0.12;0.13;0.13;0.14;0.17;0.19;0.18;0.18;0.17;10.3;9.41;8.6;7.9;7.42;7.15;6.88;6.6;6.32;5.65;8.993
1999;9;24;12;0.39;0.39;0.42;0.37;0.38;0.42;0.45;0.42;0.37;0.35;11.55;10.66;9.84;9.02;8.48;8.1;7.74;7.44;7.11;6.44;8.839
1999;9;24;15;0.67;0.68;0.73;0.75;0.69;0.65;0.57;0.56;0.65;0.67;12.14;11.24;10.43;9.62;9.09;8.72;8.37;8.07;7.73;7.07;8.663
1999;9;24;18;2.99;3;3.26;3.35;3.28;3.5;3.59;3.51;3.66;3.54;11.15;10.26;9.45;8.69;8.22;7.97;7.72;7.43;7.1;6.41;8.488
1999;9;24;21;0.1;0.1;0.11;0.1;0.1;0.1;0.09;0.1;0.11;0.09;10.44;9.55;8.74;8.04;7.55;7.28;7.01;6.73;6.45;5.77;8.479
1999;9;25;0;0.12;0.12;0.13;0.12;0.12;0.11;0.1;0.12;0.13;0.11;10.07;9.18;8.36;7.68;7.19;6.94;6.67;6.39;6.12;5.45;8.376
1999;9;25;3;0.7;0.71;0.77;0.81;0.72;0.65;0.56;0.56;0.67;0.69;9.94;9.05;8.24;7.58;7.09;6.83;6.56;6.29;6.04;5.37;8.274
1999;9;25;6;1.92;1.93;2.1;2.16;2.17;2.27;2.27;2.26;2.48;2.41;10;9.1;8.29;7.65;7.16;6.94;6.69;6.41;6.15;5.48;8.27
1999;9;25;9;0.35;0.37;0.41;0.37;0.35;0.32;0.28;0.3;0.32;0.28;10.01;8.85;7.92;7.18;6.64;6.34;6.02;5.72;5.45;4.71;8.27
1999;9;25;12;0.97;1.01;1.15;1.42;1.55;1.78;1.94;1.95;2.19;2.18;10.28;9.13;8.19;7.38;6.82;6.47;6.12;5.81;5.5;4.75;8.27
1999;9;25;15;0.56;0.58;0.66;0.67;0.67;0.69;0.69;0.65;0.68;0.71;10.36;9.2;8.26;7.45;6.89;6.54;6.19;5.87;5.56;4.82;8.27
1999;9;25;18;0.51;0.53;0.6;0.59;0.58;0.6;0.6;0.55;0.56;0.59;10.38;9.23;8.29;7.49;6.95;6.64;6.31;5.99;5.67;4.93;8.27
1999;9;25;21;0.48;0.5;0.57;0.57;0.57;0.57;0.56;0.52;0.56;0.59;9.39;8.23;7.3;6.51;5.97;5.67;5.37;5.04;4.71;3.97;8.27
1999;9;26;0;1.06;1.11;1.25;1.21;1.21;1.26;1.28;1.17;1.18;1.23;8.95;7.79;6.86;6.05;5.5;5.19;4.87;4.55;4.21;3.46;8.34
1999;9;26;3;0.3;0.31;0.35;0.35;0.36;0.43;0.49;0.45;0.41;0.41;8.54;7.38;6.44;5.64;5.1;4.8;4.5;4.18;3.82;3.07;8.376
1999;9;26;6;0.08;0.09;0.1;0.12;0.12;0.12;0.12;0.11;0.14;0.15;8.06;6.91;5.97;5.15;4.6;4.29;3.98;3.66;3.31;2.55;8.447
1999;9;26;9;0.03;0.04;0.04;0.03;0.03;0.03;0.02;0.02;0.02;0.02;7.62;6.66;5.88;5.16;4.63;4.26;3.89;3.6;3.31;2.57;8.483
1999;9;26;12;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;9.1;8.14;7.36;6.61;6.08;5.66;5.25;5;4.72;3.97;8.483
1999;9;26;15;0.29;0.3;0.31;0.29;0.28;0.26;0.25;0.25;0.24;0.23;10.65;9.68;8.9;8.13;7.59;7.18;6.77;6.5;6.18;5.44;8.478
1999;9;26;18;0.53;0.54;0.56;0.48;0.46;0.41;0.37;0.36;0.31;0.29;10.16;9.2;8.42;7.69;7.19;6.89;6.58;6.25;5.9;5.19;8.381
1999;9;26;21;0.06;0.06;0.06;0.08;0.09;0.1;0.1;0.1;0.12;0.12;8.77;7.8;7.02;6.42;5.94;5.77;5.56;5.22;4.89;4.18;8.305
1999;9;27;0;0.64;0.66;0.68;0.75;0.75;0.74;0.72;0.71;0.79;0.81;8.28;7.31;6.53;5.95;5.47;5.28;5.06;4.72;4.41;3.72;8.234
1999;9;27;3;0.75;0.76;0.79;0.81;0.85;0.88;0.9;0.87;0.89;0.88;8.11;7.15;6.37;5.74;5.24;5;4.74;4.41;4.09;3.4;8.164
1999;9;27;6;1.54;1.57;1.64;1.61;1.66;1.68;1.69;1.63;1.63;1.62;8.17;7.2;6.42;5.76;5.3;5.05;4.77;4.46;4.17;3.46;8.094
1999;9;27;9;0.89;0.91;0.98;1.06;1.08;1.21;1.29;1.29;1.32;1.27;7.61;6.6;5.77;5.07;4.59;4.29;3.98;3.65;3.3;2.53;8.054
1999;9;27;12;0.34;0.35;0.37;0.39;0.39;0.43;0.46;0.46;0.45;0.43;8.08;7.08;6.24;5.52;4.98;4.6;4.23;3.91;3.55;2.78;7.888
1999;9;27;15;0.07;0.07;0.08;0.07;0.06;0.06;0.05;0.05;0.05;0.04;8.55;7.54;6.71;5.98;5.41;5;4.6;4.28;3.92;3.16;7.849
1999;9;27;18;0.06;0.06;0.06;0.06;0.05;0.05;0.05;0.04;0.04;0.04;8.56;7.56;6.72;6.01;5.47;5.1;4.75;4.41;4.04;3.28;7.779
1999;9;27;21;0.12;0.12;0.13;0.11;0.1;0.09;0.08;0.08;0.07;0.06;8.12;7.12;6.28;5.56;5.03;4.7;4.38;4.04;3.64;2.87;7.744
1999;9;28;0;0.07;0.07;0.08;0.07;0.06;0.05;0.04;0.04;0.04;0.03;7.52;6.51;5.68;4.97;4.44;4.1;3.76;3.43;3.07;2.3;7.744
1999;9;28;3;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.05;0.05;0.05;6.79;5.79;4.95;4.2;3.82;3.54;3.25;2.91;2.57;1.82;7.744
1999;9;28;6;0.18;0.18;0.2;0.21;0.21;0.19;0.16;0.16;0.2;0.22;5.33;4.32;3.49;2.98;2.64;2.67;2.64;2.3;1.91;1.11;7.744
1999;9;28;9;0.78;0.75;0.77;0.77;0.74;0.77;0.72;0.74;0.9;0.89;5.96;5.06;4.1;3.7;3.37;3.55;3.64;3.35;3.15;2.56;7.744
1999;9;28;12;0.04;0.04;0.04;0.07;0.07;0.07;0.05;0.06;0.11;0.13;8.88;7.98;7.02;6.14;5.62;5.25;4.9;4.68;4.42;3.75;7.675
1999;9;28;15;0.1;0.09;0.1;0.1;0.08;0.08;0.07;0.08;0.09;0.08;9.67;8.77;7.81;6.93;6.42;6;5.59;5.38;5.18;4.54;7.572
1999;9;28;18;0.78;0.75;0.77;0.82;0.69;0.67;0.59;0.64;0.78;0.74;8.54;7.64;6.68;5.86;5.38;5.06;4.74;4.51;4.28;3.65;7.434
1999;9;28;21;1.28;1.22;1.27;1.31;1.12;1.12;1.02;1.11;1.29;1.19;6.74;5.84;4.88;4.07;3.59;3.34;3.09;2.82;2.52;1.88;7.434
1999;9;29;0;0.29;0.27;0.28;0.25;0.21;0.19;0.16;0.19;0.2;0.16;6.46;5.56;4.6;3.73;3.24;2.95;2.68;2.41;2.08;1.43;7.434
1999;9;29;3;0.39;0.37;0.38;0.37;0.32;0.31;0.27;0.3;0.34;0.3;6;5.1;4.14;3.28;2.79;2.53;2.27;2;1.66;1.01;7.434
1999;9;29;6;0.5;0.48;0.49;0.48;0.41;0.41;0.36;0.4;0.45;0.41;5.99;5.09;4.13;3.29;2.8;2.55;2.31;2.04;1.7;1.05;7.434
1999;9;29;9;0.38;0.41;0.52;0.47;0.46;0.5;0.53;0.5;0.46;0.44;6.05;5.21;4.34;3.46;2.88;2.55;2.22;1.95;1.65;0.97;7.434
1999;9;29;12;0.09;0.1;0.13;0.12;0.12;0.13;0.13;0.13;0.12;0.11;6.66;5.82;4.95;3.99;3.42;3.02;2.63;2.38;2.09;1.39;7.434
1999;9;29;15;0.03;0.03;0.04;0.04;0.04;0.05;0.06;0.06;0.06;0.06;7.74;6.9;6.03;5.11;4.54;4.12;3.73;3.49;3.24;2.55;7.427
1999;9;29;18;0.02;0.02;0.03;0.04;0.04;0.04;0.05;0.05;0.06;0.05;8.77;7.93;7.05;6.16;5.58;5.19;4.81;4.56;4.31;3.63;7.331
1999;9;29;21;0.09;0.09;0.12;0.15;0.17;0.2;0.23;0.23;0.26;0.25;7.54;6.7;5.82;5.01;4.49;4.25;3.99;3.72;3.43;2.76;7.256
1999;9;30;0;0.13;0.14;0.17;0.23;0.26;0.34;0.41;0.38;0.38;0.4;7.23;6.39;5.52;4.69;4.13;3.84;3.55;3.27;2.98;2.32;7.152
1999;9;30;3;0.12;0.13;0.16;0.21;0.25;0.3;0.35;0.33;0.36;0.38;5.78;4.94;4.07;3.44;2.92;2.77;2.57;2.32;2.13;1.46;7.048
1999;9;30;6;0.03;0.03;0.04;0.08;0.1;0.12;0.13;0.14;0.17;0.17;4.94;4.1;3.23;2.62;2.11;2.01;1.86;1.57;1.37;0.72;6.941
1999;9;30;9;0.18;0.19;0.2;0.19;0.2;0.22;0.22;0.2;0.19;0.21;4.82;4.08;3.36;2.91;2.5;2.39;2.23;1.99;1.82;1.22;6.81
1999;9;30;12;0.05;0.05;0.06;0.07;0.08;0.09;0.1;0.09;0.1;0.11;8.06;7.32;6.6;5.89;5.41;5.04;4.67;4.46;4.24;3.61;6.691
1999;9;30;15;0.13;0.14;0.14;0.14;0.15;0.17;0.18;0.17;0.16;0.15;9.05;8.31;7.59;6.78;6.29;5.93;5.59;5.34;4.98;4.33;6.604
1999;9;30;18;0.34;0.35;0.37;0.36;0.33;0.32;0.3;0.29;0.28;0.27;8.15;7.4;6.69;5.99;5.55;5.29;5.03;4.76;4.46;3.85;6.495
1999;9;30;21;0.78;0.8;0.85;0.9;0.9;0.92;0.91;0.91;0.97;0.94;7.2;6.46;5.74;5.12;4.7;4.49;4.26;3.98;3.73;3.15;6.41
1999;10;1;0;2.83;2.91;3.06;3.07;3.07;3.17;3.2;3.05;3.03;3.02;6.75;6.01;5.29;4.72;4.32;4.14;3.94;3.69;3.46;2.86;6.31
1999;10;1;3;0.32;0.32;0.34;0.34;0.34;0.35;0.36;0.34;0.34;0.34;7.35;6.61;5.89;5.27;4.83;4.59;4.34;4.1;3.85;3.23;6.251
1999;10;1;6;3.23;3.32;3.5;3.6;3.57;3.68;3.69;3.53;3.58;3.6;7.33;6.58;5.87;5.2;4.76;4.5;4.24;3.98;3.72;3.11;6.221
1999;10;1;9;6.39;6.71;7.24;7.55;7.76;8.11;8.36;7.9;7.92;8.05;6.79;5.59;4.57;3.81;3.34;3.14;2.9;2.56;2.24;1.45;6.191
1999;10;1;12;6.49;6.81;7.35;7.54;7.89;8.42;8.84;8.41;8.26;8.27;5.15;3.95;2.93;2.05;1.46;1.1;0.73;0.43;0.05;-0.8;6.293
1999;10;1;15;5.3;5.56;6.01;6.1;6.34;6.72;7.01;6.62;6.46;6.51;4.57;3.37;2.35;1.53;0.91;0.55;0.2;-0.12;-0.47;-1.31;6.635
1999;10;1;18;3.3;3.46;3.74;3.74;3.92;4.22;4.46;4.16;3.97;4.02;4.59;3.39;2.38;1.5;0.91;0.54;0.17;-0.15;-0.52;-1.34;7.251
1999;10;1;21;0.96;1.01;1.09;1.1;1.18;1.3;1.4;1.32;1.27;1.27;4.59;3.39;2.37;1.5;0.92;0.55;0.18;-0.16;-0.52;-1.33;7.911
1999;10;2;0;0.3;0.32;0.34;0.33;0.34;0.34;0.33;0.32;0.31;0.31;4.21;3.01;1.99;1.13;0.56;0.21;-0.14;-0.48;-0.84;-1.64;8.519
1999;10;2;3;0.68;0.71;0.77;0.72;0.69;0.65;0.61;0.58;0.54;0.54;3.59;2.39;1.37;0.54;-0.01;-0.3;-0.6;-0.96;-1.33;-2.13;8.993
1999;10;2;6;3.53;3.7;3.99;4.04;4.13;4.27;4.37;4.19;4.12;4.09;3.74;2.54;1.52;0.7;0.16;-0.11;-0.4;-0.75;-1.12;-1.92;9.453
1999;10;2;9;0.78;0.76;0.81;0.88;0.83;0.87;0.84;0.85;0.99;0.97;4.28;3.34;2.4;1.48;0.85;0.46;0.07;-0.29;-0.66;-1.5;10.202
1999;10;2;12;0.22;0.21;0.23;0.25;0.24;0.26;0.25;0.25;0.3;0.3;4.56;3.63;2.69;1.75;1.13;0.73;0.35;-0.01;-0.38;-1.23;10.523
1999;10;2;15;0.07;0.07;0.07;0.11;0.11;0.13;0.13;0.14;0.19;0.19;4.44;3.5;2.56;1.58;0.94;0.53;0.14;-0.23;-0.64;-1.5;10.748
1999;10;2;18;0.37;0.36;0.38;0.49;0.47;0.51;0.5;0.5;0.63;0.64;4.07;3.13;2.19;1.22;0.59;0.21;-0.17;-0.54;-0.97;-1.82;10.906
1999;10;2;21;1.71;1.68;1.78;1.86;1.77;1.87;1.85;1.82;2.02;1.99;2.26;1.33;0.39;-0.44;-1.04;-1.33;-1.63;-2;-2.36;-3.19;10.944
1999;10;3;0;1.16;1.14;1.21;1.16;1.05;0.98;0.87;0.87;0.98;0.94;2.83;1.89;0.95;0.08;-0.55;-0.88;-1.22;-1.59;-1.97;-2.82;10.943
1999;10;3;3;1.82;1.79;1.9;1.71;1.57;1.43;1.22;1.25;1.37;1.3;3.07;2.13;1.19;0.35;-0.28;-0.61;-0.95;-1.31;-1.66;-2.5;10.943
1999;10;3;6;0.81;0.8;0.84;0.78;0.72;0.7;0.65;0.65;0.68;0.63;3.06;2.13;1.19;0.37;-0.25;-0.55;-0.87;-1.23;-1.57;-2.42;10.865
1999;10;3;9;1.74;1.7;1.79;1.86;1.73;1.74;1.62;1.64;1.94;1.91;3.11;2.03;1.08;0.38;-0.19;-0.46;-0.76;-1.11;-1.4;-2.21;10.908
1999;10;3;12;2.05;2;2.11;2.42;2.27;2.35;2.2;2.26;2.84;2.86;4.41;3.33;2.38;1.53;0.94;0.59;0.23;-0.13;-0.49;-1.32;11.13
1999;10;3;15;3.54;3.45;3.64;4.02;3.78;3.94;3.76;3.81;4.6;4.59;4.59;3.5;2.55;1.66;1.06;0.68;0.29;-0.04;-0.43;-1.29;11.3
1999;10;3;18;2.1;2.04;2.16;2.01;1.84;1.77;1.61;1.63;1.77;1.66;4.33;3.24;2.29;1.43;0.84;0.47;0.09;-0.27;-0.63;-1.46;11.841
1999;10;3;21;2.63;2.56;2.71;2.43;2.18;2.02;1.78;1.8;1.89;1.74;3.75;2.66;1.71;0.87;0.27;-0.09;-0.47;-0.82;-1.18;-2.01;12.314
1999;10;4;0;1.61;1.57;1.66;1.46;1.27;1.13;0.95;0.97;1.02;0.91;3.67;2.59;1.64;0.78;0.17;-0.2;-0.58;-0.93;-1.31;-2.16;12.515
1999;10;4;3;0.51;0.5;0.52;0.44;0.4;0.38;0.35;0.35;0.32;0.28;3.56;2.48;1.53;0.67;0.06;-0.3;-0.66;-1.02;-1.4;-2.24;12.6
1999;10;4;6;0.36;0.35;0.37;0.35;0.33;0.35;0.35;0.36;0.36;0.32;3.72;2.64;1.69;0.82;0.24;-0.05;-0.35;-0.72;-1.17;-2.03;12.68
1999;10;4;9;0.03;0.03;0.04;0.05;0.05;0.06;0.06;0.06;0.07;0.07;3.96;3.01;2.28;1.6;1.06;0.8;0.53;0.2;-0.21;-1.04;12.72
1999;10;4;12;0.08;0.08;0.1;0.09;0.09;0.1;0.1;0.1;0.11;0.1;5.37;4.42;3.69;2.94;2.34;1.87;1.41;1.1;0.79;0;12.715
1999;10;4;15;0.05;0.05;0.06;0.07;0.06;0.07;0.07;0.07;0.08;0.08;6.28;5.34;4.6;3.82;3.21;2.68;2.18;1.86;1.56;0.79;12.564
1999;10;4;18;0.09;0.09;0.11;0.11;0.1;0.11;0.11;0.11;0.12;0.12;5.98;5.03;4.3;3.59;3.02;2.59;2.15;1.82;1.54;0.79;12.394
1999;10;4;21;0.03;0.03;0.03;0.04;0.04;0.04;0.04;0.04;0.05;0.05;5.11;4.17;3.43;2.69;2.16;1.79;1.41;1.06;0.72;-0.05;12.12
1999;10;5;0;0.06;0.06;0.07;0.08;0.08;0.09;0.09;0.08;0.1;0.11;4.38;3.43;2.7;1.99;1.45;1.13;0.8;0.46;0.09;-0.7;11.842
1999;10;5;3;0.03;0.03;0.03;0.04;0.04;0.05;0.05;0.05;0.06;0.06;3.3;2.36;1.62;0.99;0.48;0.33;0.13;-0.26;-0.69;-1.48;11.528
1999;10;5;6;0.02;0.02;0.02;0.02;0.03;0.03;0.04;0.04;0.04;0.04;1.92;0.97;0.24;-0.32;-0.82;-0.95;-1.12;-1.48;-1.87;-2.67;11.21
1999;10;5;9;0;0;0;0;0;0;0;0;0;0;2;1.17;0.62;0.16;-0.25;-0.38;-0.56;-0.92;-1.25;-2.02;10.911
1999;10;5;12;0;0;0;0;0;0;0;0;0;0;5.67;4.85;4.29;3.56;2.98;2.43;1.9;1.59;1.27;0.49;10.599
1999;10;5;15;0;0;0;0;0;0;0;0;0;0;7.46;6.64;6.09;5.36;4.76;4.22;3.7;3.39;3.05;2.26;10.218
1999;10;5;18;0;0;0;0;0;0;0;0;0;0;6.32;5.5;4.95;4.32;3.78;3.3;2.81;2.52;2.29;1.52;9.804
1999;10;5;21;0;0;0;0;0;0;0;0;0;0;3.74;2.91;2.36;1.79;1.26;0.91;0.54;0.2;-0.11;-0.87;9.512
1999;10;6;0;0;0;0;0;0;0;0;0;0;0;2.37;1.54;0.99;0.49;0;-0.19;-0.43;-0.78;-1.15;-1.94;9.244
1999;10;6;3;0;0;0;0;0;0;0;0;0;0;0.71;-0.11;-0.67;-1.19;-1.67;-1.83;-2.03;-2.41;-2.84;-3.62;8.92
1999;10;6;6;0;0;0;0;0;0;0;0;0;0;-0.26;-1.08;-1.63;-2.12;-2.6;-2.75;-2.94;-3.34;-3.75;-4.51;8.668
1999;10;6;9;0;0;0;0;0;0;0;0;0;0;0.68;-0.12;-0.88;-1.64;-2.24;-2.5;-2.79;-3.14;-3.44;-4.14;8.382
1999;10;6;12;0;0;0;0;0;0;0;0;0;0;5.3;4.51;3.75;2.72;2;1.37;0.78;0.51;0.22;-0.54;8.098
1999;10;6;15;0;0;0;0;0;0;0;0;0;0;7.32;6.52;5.76;4.71;3.99;3.41;2.88;2.58;2.21;1.44;7.852
1999;10;6;18;0;0;0;0;0;0;0;0;0;0;6.46;5.66;4.9;3.98;3.31;2.82;2.33;2.05;1.79;1.04;7.607
1999;10;6;21;0;0;0;0;0;0;0;0;0;0;1.7;0.9;0.14;-0.47;-1.04;-1.19;-1.39;-1.69;-1.93;-2.67;7.336
1999;10;7;0;0;0;0;0;0;0;0;0;0;0;1.57;0.78;0.02;-0.62;-1.2;-1.36;-1.57;-1.87;-2.14;-2.89;7.126
1999;10;7;3;0;0;0;0;0;0;0;0;0;0;2.69;1.89;1.13;0.41;-0.16;-0.41;-0.69;-1;-1.25;-1.98;6.919
1999;10;7;6;0;0;0;0;0;0;0;0;0;0;1.06;0.26;-0.5;-1.31;-1.93;-2.19;-2.47;-2.8;-3.17;-3.92;6.676
1999;10;7;9;0.11;0.11;0.12;0.11;0.09;0.09;0.08;0.08;0.09;0.08;1.39;0.52;-0.3;-1.1;-1.67;-1.99;-2.3;-2.62;-2.98;-3.75;6.543
1999;10;7;12;0.49;0.47;0.5;0.49;0.44;0.44;0.41;0.43;0.48;0.46;4.06;3.18;2.37;1.51;0.94;0.54;0.16;-0.13;-0.46;-1.24;6.365
1999;10;7;15;1.41;1.37;1.44;1.44;1.29;1.27;1.16;1.21;1.4;1.33;4.92;4.05;3.23;2.41;1.82;1.44;1.06;0.75;0.44;-0.32;6.337
1999;10;7;18;2.07;2;2.1;2.17;1.99;2.02;1.88;1.93;2.27;2.22;5.7;4.82;4.01;3.19;2.61;2.25;1.88;1.57;1.24;0.49;6.259
1999;10;7;21;0.15;0.14;0.15;0.17;0.17;0.18;0.18;0.19;0.24;0.23;5.32;4.44;3.63;2.83;2.27;1.93;1.59;1.28;0.96;0.21;6.116
1999;10;8;0;0.04;0.04;0.05;0.05;0.04;0.04;0.04;0.04;0.06;0.05;3.56;2.69;1.87;1.11;0.6;0.33;0.03;-0.29;-0.58;-1.32;6.089
1999;10;8;3;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.82;-0.06;-0.87;-1.55;-2.07;-2.24;-2.45;-2.8;-3.13;-3.87;6.041
1999;10;8;6;1.16;1.12;1.18;1.15;1.01;0.98;0.87;0.9;1.02;0.97;2.54;1.66;0.85;0.1;-0.47;-0.75;-1.04;-1.37;-1.71;-2.46;5.968
1999;10;8;9;2.53;2.54;2.66;2.75;2.74;2.83;2.83;2.75;2.9;2.9;2.72;1.61;0.49;-0.49;-1.12;-1.41;-1.7;-2.03;-2.39;-3.22;5.896
1999;10;8;12;0.78;0.79;0.82;0.81;0.77;0.74;0.69;0.68;0.72;0.7;3.34;2.24;1.11;0.07;-0.57;-0.97;-1.36;-1.67;-2;-2.82;5.848
1999;10;8;15;0.71;0.72;0.75;0.7;0.67;0.64;0.6;0.59;0.59;0.57;3.38;2.27;1.15;0.12;-0.51;-0.9;-1.29;-1.58;-1.89;-2.72;5.824
1999;10;8;18;0.47;0.47;0.49;0.46;0.45;0.44;0.42;0.41;0.41;0.39;2.61;1.51;0.38;-0.61;-1.25;-1.59;-1.94;-2.26;-2.59;-3.4;5.824
1999;10;8;21;0.97;0.97;1.02;0.97;0.94;0.93;0.9;0.89;0.89;0.85;1.94;0.83;-0.29;-1.29;-1.91;-2.2;-2.49;-2.84;-3.21;-4.02;5.824
1999;10;9;0;0.73;0.73;0.77;0.77;0.79;0.81;0.81;0.81;0.85;0.82;2.17;1.06;-0.06;-1.06;-1.69;-2;-2.31;-2.65;-3.02;-3.83;5.824
1999;10;9;3;1.36;1.37;1.43;1.44;1.4;1.41;1.4;1.38;1.41;1.37;2.34;1.23;0.11;-0.91;-1.54;-1.86;-2.19;-2.53;-2.89;-3.71;5.8
1999;10;9;6;1.01;1.01;1.06;1.11;1.09;1.08;1.04;1.04;1.14;1.14;2.38;1.28;0.15;-0.84;-1.47;-1.77;-2.09;-2.43;-2.79;-3.59;5.752
1999;10;9;9;0.34;0.35;0.36;0.35;0.36;0.35;0.35;0.34;0.32;0.31;3.06;1.87;0.69;-0.4;-1.1;-1.52;-1.92;-2.27;-2.68;-3.54;5.752
1999;10;9;12;0.24;0.25;0.26;0.25;0.25;0.23;0.22;0.22;0.21;0.21;3.12;1.93;0.75;-0.32;-1.03;-1.53;-2.02;-2.34;-2.65;-3.49;5.704
1999;10;9;15;0.36;0.38;0.39;0.37;0.39;0.4;0.42;0.4;0.36;0.36;3.71;2.51;1.33;0.23;-0.48;-1.03;-1.55;-1.87;-2.15;-2.99;5.632
1999;10;9;18;0.22;0.23;0.24;0.23;0.24;0.25;0.26;0.25;0.23;0.22;3.14;1.95;0.77;-0.35;-1.05;-1.56;-2.05;-2.38;-2.72;-3.57;5.608
1999;10;9;21;0.09;0.09;0.09;0.09;0.1;0.11;0.12;0.11;0.1;0.1;1.94;0.74;-0.44;-1.53;-2.23;-2.66;-3.08;-3.43;-3.82;-4.68;5.583
1999;10;10;0;0.01;0.01;0.02;0.02;0.02;0.03;0.03;0.03;0.03;0.03;0.34;-0.86;-2.04;-2.97;-3.56;-3.74;-3.94;-4.31;-4.71;-5.57;5.512
1999;10;10;3;0.01;0.01;0.01;0.01;0.01;0.02;0.02;0.02;0.02;0.02;-0.63;-1.83;-3.01;-3.88;-4.42;-4.46;-4.56;-4.94;-5.37;-6.25;5.465
1999;10;10;6;0.18;0.19;0.19;0.23;0.25;0.25;0.26;0.25;0.28;0.29;1.12;-0.07;-1.25;-2.15;-2.74;-2.93;-3.16;-3.53;-3.88;-4.71;5.418
